# lang=es
gratis	free, without charge
tapiz	tapestry
tapiz	carpet
papel pintado	wallpaper
papel tapiz	wallpaper
cheddar	Cheddar cheese
soi	; you are
hala	come on! let’s go!
hala	my goodness!
viril	virile, manly
creación	creation
creación	invention
gemelo	twin, especially an identical twin
cuate	buddy, friend
mellizo	twin , especially non-identical
arrasar	to level, to smooth
arrasar	to raze, to destroy
arrasar	to annihilate, to devastate, to ravage, to exterminate
inclusive	including, even
soldar	to weld
soldar	to solder, to braze
botar	to bounce
botar	to throw, throw away
botar	to fire, dismiss
rebotar	to bounce, ricochet
rebotar	to get pissed off
rebotar	to refuse
tos	cough
toser	to cough
toser	to hold a candle (to someone); to compete (with someone); to touch
gotear	to drip
gota	a drop or small amount of
gota	eyedrops
ameba	amoeba
compadre	godfather of one's child
compadre	parent of one's godchild
compadre	friend, especially a very close and honoured male friend
cameo	(short appearance)
cabrón	billy goat
cabrón	coward
cabrón	bastard, motherfucker (compare English )
lavar	to wash
lavar	to wipe, clear
lavar	to wash oneself
isla	island
isla	block
aislar	to isolate, to insulate, to sequester, to separate, to quarantine
aislar	to insulate
luego	later, later on
chalet	cottage
baja	casualty, loss
baja	drop, fall, reduction
baja	sick leave
fama	reputation
lata	can, tin, tin can, canister
lata	tin, tin-plate
lata	plate, sheet of metal
difícil	difficult, hard, tough, challenging, rough, tricky, trying, arduous, testing
difícil	unlikely
difícil	awkward
tuteo	the use of informal as opposed to polite pronouns
tuteo	in Spanish dialects, the use of the pronoun as opposed to
voseo	in Spanish dialects, the use of the pronoun as opposed to
ARA	; ship prefix for warships of the navy of Argentina
ello	it, neuter third-person subject and disjunctive pronoun
ello	(Freud's concept of) id
superyó	in psychoanalysis, Freud's concept of superego
tutear	to address someone informally with , rather than the formal or the informal pronoun used in certain countries; to thou
vosear	to address someone with
soler	to be accustomed to doing something, to do something on a regular basis, to do something usually or often
soler	to tend to
soler	used to
chaval	kid, boy
chaval	young man, lad, youngster
chaval	buddy, guy
aguantar	to hold, withhold, hold back, retain
aguantar	to put up with, to tolerate or bear, to endure, to handle, to take, to stand
aguantar	to hang on, to grasp
subir	to go up or come up
subir	to raise
subir	to climb
sonreír	to smile
coño	cunt, pussy, twat
coño	Spaniard
coño	a person who belongs to wealthy Spanish- or English-speaking families
coñazo	pain in the arse , pain in the ass , pain in the neck, pain in the butt
coñazo	hit, blow
coñazo	all of a sudden
tontería	something that is dumb
tontería	something of little consequence
tontería	nonsense, gibberish, baloney, malarkey (meaningless words)
pendejo	pubic hair
pendejo	arsehole, asshole, stupid, idiot, dirtbag, scumbag
pendejo	dumbass
risa	laugh, laughter
risa	laughter
sonrisa	smile
peritoneal	peritoneal
canapé	canapé
canapé	snack food
compositor	composer
cachondeo	joke; piss-take
cachondeo	farce
cachondeo	confusion
chorizo	a type of sausage
chorizo	a foolish person
chorizo	a penis
chingar	to bother, to fuck with
chingar	to engage in sexual intercourse, to fuck
chingar	to be wrong; to screw up, to fuck up
gomina	hair gel
chupatintas	a pencil pusher, a pen pusher
cascarrabias	a curmudgeon, crank, grump, grouch
cascarrabias	cantankerous, crotchety, curmudgeonly, grumpy, grouchy, cranky, crabby
buscavidas	hustler, go-getter
buscavidas	one who is excessively curious or impertinent
limpiabotas	work that consists in washing shoes and boots
lágrima	tear, teardrop
pulsar	to press
pulsar	to click
pulsar	to pulsate
asunción	the Assumption
asunción	assumption, succession to the throne
eje	shaft, spindle
relámpago	lightning, bolt
relámpago	flash, glance, sparkle
academia	academy
bastante	enough; sufficient
bastante	quite some; quite a bit (of)
bastante	abundant
eso	; that
matera	a bag used to carry mate equipment (a gourd, a straw, a thermos, and a container of yerba mate)
alguacil	bailiff
alguacil	sheriff
francotirador	sniper
astilla	splinter
astilla	kindling
especial	special
otalgia	; earache
costal	gunny sack
costal	a historical unit of dry measure equivalent to about 111 L
hematoma	bruise
culturismo	bodybuilding
apnea	free-diving
piti	fag, ciggy
ánimo	soul, spirit, mood
ánimo	vigour
ánimo	have courage!, cheer up!, keep your head up!, good luck!, chin up!
cebolla	onion
pinto	spotted, pinto, mottled, blotchy
pinto	clever, cunning
pinto	drunk
rama	branch
rama	offshoot
modal	modal
gerundivo	the Latin gerundive
lujo	luxury, extravagance
lujo	luxury
lujo	luxury, treat, indulgence
coger	to take, catch, hold, to get, to seize
coger	to pick, harvest
coger	to fish
medusa	jellyfish
precio	price
precio	worth, cost
príncipe	prince
príncipe	sovereign, ruler
príncipe	first
gozo	pleasure, enjoyment
coser	to sew
cóndor	condor
cóndor	Andean condor
atravesar	to cross, to traverse
atravesar	to pierce
siete pecados capitales	seven deadly sins
género	genre
género	genus
susceptible	amenable
susceptible	sensitive
susceptible	capable (of), (to) (followed by , and an action)
bouldering	bouldering
mago	magician
mago	magician, sorcerer
horeca	the hotel and catering industry
chique	a young person
chique	a kid
librar	to save, to rescue, to deliver, to preserve
librar	to free, to exempt
librar	to place, to put (hope, trust)
imposible	impossible
imposible	unable
imposible	out of the question
igual	equal, same
igual	identical, sharing the same characteristics
igual	level (surface)
practicable	, feasible
desengaño	realization of the truth, especially after a period of deceit
desengaño	disappointment
engaño	deceit; fraud
engañar	to trick, to deceive, to hoodwink, to cheat
engañar	to cheat on, to be unfaithful to one's spouse
engañar	to blindside
decepción	disappointment, let-down
decepción	disillusionment
decepción	bummer
decepcionar	to disappoint, to let down, to underwhelm
Nochebuena	Christmas Eve
Nochevieja	New Year's Eve
menor	: smaller
menor	: younger
menor	minor
pequeño	small; little
volver	to return, to revert, to get back
volver	to come back, go back
volver	to do again
traducción	translation
pesar	to weigh
pesar	to ponder
gravedad	seriousness, severity
gravedad	gravity
cansar	to tire
cansar	to get tired
descansar	to rest, relax
descansar	to sit, to rest
descansar	to rest
despedir	to dismiss
despedir	to fire from a job
despedir	to say goodbye (to someone)
cuma	rascal, common, vulgar person
colgar	to hang
colgar	to hang up
colgar	to upload
chaya	(tree)
chaya	a small sharp piece of shattered glass
fusa	demisemiquaver
tara	defect, flaw, vice
tara	deficiency
elegante	elegant, graceful
elegante	stylish, fancy, chic, smart, classy, high-toned, sleek, posh, fine, fashionable, dashing, snazzy, dressy, nifty, swank, swanky, ritzy
orina	urine
Pato Donald	Donald Duck
carragenina	carrageenan, a food additive made from seaweed
embudo	funnel
insensible	, insensitive, callous, cold, tactless
vega	meadow
vega	fertile lowland
vega	grassy plain
exactor	collector of debts, taxes, etc.
exactor	former actor
tenia	tapeworm
esos	; those
esos	; those ones
caudillo	military leader
viajante	that travels, who travels, travelling (person)
viajante	travelling salesman
esas	; those
combo	gavel, wooden hammer
combo	punch
-ez	; -hood, -ness, -ty
pianoforte	piano
insoluble	unsolvable
madrina	godmother
madrina	bell-mare
magisterial	, magistral
magistral	, magisterial, masterly
magneto-	; magnet-
picador	someone who stabs or wounds
picador	someone who cuts sugar-cane
pete	blowjob
pete	binky, pacifier
pete	noob, unskilled player
frangible	, breakable
faena	task, job; duty
faena	compulsory labour or work
faena	struggle
velluda	hairy woman
farero	lighthouse keeper, lightkeeper
ambages	circumlocution
riba	shore; shoreline
carabao	water buffalo
galla	, broad , chick, gal
de inmediato	immediately
coa de jima	a long, machete-like knife used by a jimador to cut the leaves from the piñas of an agave
corral	, enclosure
ji	chi; the Greek letter Χ, χ
nena	: baby girl
nena	babe, dear
rico	luxurious
rico	tasty, yummy
cate	smack; slap
cate	fail (in an exam)
aquella	; that one
opa	stupid
opa	a fool, a stupid person
después	later, afterwards, afterward, post
después	after
tras	after, following, in the wake of
tras	behind
tras	beyond
bandera	flag, banner
agrio	tangy
agrio	bitter
soso	bland, tasteless
soso	blandness
teja	roof tile
teja	a type of noodle
teja	a type of chocolate from Peru
vals	waltz
valer	to be worth
valer	to be useful or valid
valer	to be well, healthy
-ista	; one who follows a principle
-ista	one who holds certain values
ejido	a common; common land
ejido	a cooperative farm; an
biblia	bible
biblia	a wall of text
moto	; motorcycle
moto	milestone
pijo	snobby, posh, exhibiting stereotypical upper class behaviour
pijo	snob, dandy
pijo	penis
alquilar	to rent
alquilar	to rent out something to someone
conserje	concierge
conserje	janitor
conserje	doorman
cura	drunkenness
cura	priest; curate
fingir	to pretend
fingir	to fake, affect, feign
pesadilla	nightmare
algodón	cotton
algodón	cotton wool
según	according to
según	as, just as, the same way
según	depending on
espantapájaros	scarecrow
aunque	though, although, even though, albeit
aunque	even if, irrespective of
aun	still, yet
aún	still, yet
sakura	cherry blossom, sakura
águila	eagle
águila	crack; whizz; shrewd person
gerente	manager
adorable	lovable, loveable, cuddly, cute, sweet, dear, endearing
gana	desire
Isis	(Egyptian mythology)
ferial	, on a weekday
vello	body hair, androgenic hair, vellus hair
vello	facial hair
ganas	desire, wish, want
ganas	enthusiasm
extremeño	Extremaduran
extremeño	Extremaduran (person)
pingüino	penguin
pingüino	a student
pingüino	portable air conditioner
alcalde	mayor
alcalde	an official such as an administrator, mayor, or judge
alcalde	A variation of brisca for three players, that is played with the forty-card pack of Spanish-suited playing cards.
laminar	to laminate
tabo	act of scooping water or liquid with a dipper or scoop
tabo	mug made of coconut shell
caza	hunting, hunt
caza	persecution, hunting
oreo	breeze
oreo	fresh air
vainilla	vanilla
vainilla	vanilla sex
vainilla	ladyfinger
calvo	bald person
vaina	scabbard, sheath
vaina	case, casing
deshidratación	dehydration
autopsia	autopsy
constelación	constellation
ayuda	help, aid
ayuda	assistance
ayuda	guidance
chumbo	a pistol
mistral	(cold wind from the Atlantic)
mozo	boy, lad, young man, youth
mozo	servant, helper, steward, manservant
mozo	waiter, server
delfino	, a plant of the Canary Islands
primordial	primary, paramount
enfadar	to anger, to make angry
enfadar	to annoy
enfadar	to upset
platina	platinum
platina	stage (of a microscope)
plantar	to plant
plantar	to plant, place
plantar	to place, put
cocinar	to cook
cuidar	to look after, take care of
cuidar	to mind, watch, pay attention to, be mindful of
cuidar	to look after oneself, take care
necesitar	to need
supervisor	handler
jockey	baseball cap
timeshare	time-share
obra	construction
ópera	opera
obrero	worker; working class
obrero	worker
juez de paz	justice of the peace
tampoco	neither; nor; also not
tampoco	either
tinge	Eurasian eagle owl
pachuco	flashy, flashily dressed
pachuco	slang
pachuco	dandy
atribuir	to assign
atribuir	to ascribe to, to attribute to, to chalk up to
austral	southern
boreal	, north, northern
belleza	beauty
bronco	hoarse, raspy, harsh, coarse, rough, uncouth, wild, untamed
chingadera	a small pile, such as of firewood
chingadera	an immoral or illegal act, often with the idea of treason or deceit
chingadera	shit, crap (a thing of little value or quality, or an unspecified object)
destreza	dexterity
destreza	skill, adroitness, prowess
cabe	alongside, beside, next to
durante	during, in, over
durante	for (as a duration)
mediante	by means of, through, using
desaire	snub; slight
desairar	to snub; to slight
desairar	to offend
hacia	toward, towards
hacia	around, about (indicating time)
ligero	light, not heavy
completamente	completely
celeste	sky blue
celeste	heavenly
celeste	bleu celeste
aquellas	; those ones
aquellas	; those
concertino	the leader of an orchestra
concertino	concertmaster
yapa	something that is added, especially something that a merchant gives to a buyer to complete the amount requested, or something extra given as a bonus; a gratuity, lagniappe
esfumar	to soften; to tone down
esfumar	to fade out; to vanish
esfumar	to slip away (leave unnoticed)
esgrima	fencing
rapar	to shave hair (on someone's head)
rapar	to shave a beard
rapar	to crop
pulla	an obscenity
pulla	a gibe; a burn; a dig
ímpetu	impetus
ímpetu	force
ímpetu	energy; vigor
mendrugo	crust
logia	lodge (Freemasons)
arrastrado	dragged
arrastrado	humiliated
arrastrado	servile
tarea	homework
chamba	fluke
chamba	ditch, trench
chamba	deep scar
chancla	slipper
chancla	flip-flop
chancla	old shoe
chanclo	galosh
chapa	veneer
chapa	plating
chapar	to veneer
chapar	to plate
chapar	to say a hard truth
chapucero	shoddy
chapucero	dishonest
chapucero	amateur
chapuzón	dip; brief swim
chato	pug-nosed
chato	annoyed, fed up, sick and tired
chicana	chicanery, deception
chicana	trick, prank
chicana	: Chicana
chiflar	to whistle
chiflar	to whistle at
chiripa	fluke
chongo	curl of hair
chongo	hair tie
chorro	flow; jet
chorro	tap; faucet
chorro	ton, tons; bunch; pile
dopamina	dopamine
Esther	the book of Esther
Marta	Martha
encubrir	to conceal, to cover up
entreabrir	to leave open or ajar
recubrir	to cover; to coat
averiguar	to find out, figure out, work out, determine
averiguar	to dig up, to investigate
desafortunadamente	unfortunately; regrettably
afortunadamente	fortunately; luckily
desafortunado	without luck; unfortunate
personaje	personage
personaje	personality
personaje	an eccentric person, a character
afortunado	lucky, fortunate
complicado	complicated, complex, convoluted, involved, tricky, difficult, elaborate, cumbersome
complicado	messy, sticky, awkward
limonada	lemonade
limonada	limeade
por ejemplo	for example; for instance; e.g.
mano auxiliar	helping hand
equitación	horseback riding
guerra coreana	Korean War
ababol	the flower of the red poppy ()
ababol	absent-minded or simple-minded person
ababol	simpleton
abejorro	bumblebee
abejorro	cockchafer
abordar	to address, to broach, to approach, to discuss, to touch on
abordar	to tackle, to deal with, to confront, to approach, to grapple with
abordar	to accost, to waylay
abrigo	overcoat
abrigo	warm clothes
abrigo	shelter
ramera	harlot; prostitute
aburrido	bored, fed up
aburrido	boring, dull, tedious
alcahuete	gossip
alcahuete	go-between, matchmaker
gatito	kitten
llorón	crybaby, whiner
llorón	sniveling, weeping, whiny
llorona	weeping woman
llorona	banshee
llovizna	drizzle
llaga	wound
llaga	ulcer
llamado	called
llamamiento	call, appeal
llamamiento	bequest , devise
llamarada	sudden flare-up, blaze
llamarada	flush, blush
llameante	flaming, blazing
llana	trowel
olvidar	to forget
olvidar	to leave behind, to forget
olvidar	to elude, to escape, to slip someone's mind
acosado	harassed, bullied
acosado	beleaguered, beset
cojonudo	great, brilliant, ballsy
cojonudo	great! brilliant! ballsy!
cortar	to cut
cortar	to cut off, cut out, cut through, cut down, cut up, to nip
cortar	to chop, chop up, chop off
vieja	wife, little woman
parque	parking lot
mover	to move
mover	to shake
mover	to wiggle
vete a chingar	go fuck yourself
sud	south
osa	: she-bear, sow, female bear
sentenciar	to sentence
sentenciar	to voice an opinion
arreglar	to fix, to repair, to mend
arreglar	to settle, to sort, to sort out, to patch up, to solve
arreglar	to straighten out, to fix up, to tidy, to tidy up, to clean up
contaminación	pollution; contamination
contaminado	contaminated, polluted
contaminado	tainted
limpio	clean
limpio	broke, out of pocket
limpia	cleansing, cleaning
vía	way, means
vía	avenue, way, path
hotspot	hot spot
bambara	Bambara
pollera	skirt, overskirt, kilt
pollera	baby walker
copal	any of several trees from which copal is extracted
yonqui	junkie, drug addict
cuca	chufa, earth almond
cuca	caterpillar
cuca	cockroach
polla	young hen, pullet
polla	a beverage made with milk, eggs, cinnamon, and, in Mexico, with sherry liquor added
polla	a type of lottery in Chile
Afrodita	Aphrodite
sarcasmo	sarcasm
sarcasmo	snark
chicle	chewing gum
culpa	fault
culpa	guilt
culpa	blame
efímero	ephemeral
efímero	shortlived
nimio	insignificant, trivial, petty, trifling
nimio	meticulous, thorough
nimio	excessive, exaggerated
hasta la vista	so long, goodbye, see you later, until next time
dictar	to dictate
dictar	to pronounce
dictar	to give; to deliver (i.e. a lecture)
dintel	lintel
moco	mucus; bogey, bogie, booger
moco	slime
molla	the soft flesh of a fruit
frijol	bean, bean seed
frijol	bean plant
agarrado	stingy
medianoche	midnight
medianoche	a small meat pie
medianoche	a type of sandwich with spherical shaped roles and meats ranging from Sobrasada sausage, York ham or chorizo, containing cheese and even sometimes pieces of a Spanish omelette
ágil	agile
amigote	crony
devoto	devoted, devout
devoto	pious
devoto	devotee
elasticidad	elasticity
elasticidad	resilience
tubing	(activity)
acervo	heritage
acervo	heap, pile
descongelar	to thaw
descongelar	to defrost
descongelar	to unfreeze
tuning	car , modding, pimping
mantequilla	butter
llenito	chubby; plump
cenit	zenith
linaje	ancestry, lineage
abolengo	ancestry; lineage; pedigree
heder	to stink, to reek
estragón	tarragon
estrato	layer; stratum
estrato	stratus
estrato	social class in Colombian society
estratosfera	stratosphere
cepo	snare, trap
cepo	shackle
cepo	clamp
censo	census
agrupar	to group together; to band together
agrupar	to cluster
coartada	alibi
coartada	excuse, alibi, cover
jóvenes	: young people
timbal	kettledrum
timbal	meatpie
alemán	German
alemana	allemande
concha	seashell
concha	shell
concha	a type of sweet bread
película	movie , film
película	story
silla	chair
silla	saddle
desquite	revenge, payback
ayunar	to fast
mimosa	Mimosa (plant)
cooptar	to co-opt
cortejar	to court, woo
copla	couplet; stanza
copla	popular song
ful	cheap, fake
choco	with unclothed arms
choco	any of a number of species of squid or cuttlefish
choco	mullet (hairstyle)
UCI	; ICU, ER
radial	radio
radial	angle grinder, disc grinder, side grinder
engorro	nuisance
vaho	vapor, mist
vaho	whiff
vaho	breath
solfatara	solfatara
besar	to kiss
besar	to make out with, to neck with
chiquita	a girl, young woman
encina	holm oak, live oak, evergreen oak
también	also, too, as well
articular	to articulate
articular	to coordinate, to link
tipi	teepee
tipi	a typographical error
brújula	compass
unicolor	/unicolour, one-color/one-colour, monocolor/monocolour, monochromatic, monochrome
rupia	any of several current and historical currencies, including the rupee, rupiah, and
vasco	Basque
vasco	a Basque person
aquellos	; those ones (over there; implying some distance).
aquellos	; those
chillo	cry, troat, squeal, hoot
separable	, detachable
teca	theca
naif	naive
enchilada	a meal consisting of tortillas cooked in a chile sauce, comes in several variations
enchilada	a kind of spicy empanada sold in bakeries
veta	streak
veta	vein, seam
mudo	mute, dumb
mudo	silent, speechless
mudo	being a water sign
sordo	dull, muted
sordo	voiceless
vinilo	vinyl
braza	breaststroke
braza	, the Spanish brace or fathom
camping	campsite
camping	in a private campsite
cal	Symbol of
desenfado	self-assurance, confidence
litoral	coastal
litoral	coast; coastline
dolar	to plane
luis	louis
timing	(time when something happens)
puerto	port, harbour
puerto	; mountain pass
maracuyá	passion fruit
coima	bribe
correa	belt, band
correa	leash
horda	horde
humear	to smoke
humear	to steam
honda	sling, slingshot
hondo	profound
hondo	deeply
profundo	profound
relincho	neigh
vacuna	vaccine
vacío	empty, vacant
vacío	vacuum, void
vacío	empty space; gap
vacuidad	vacuousness
vacunación	vaccination; inoculation
vacunar	to vaccinate
vadear	to ford
vadear	to wade, to wade across
vagabundear	to wander
vagabundo	roaming
vagabundo	stray
vagabundo	vagabond
vagamente	vaguely
vagamente	lazily
vagancia	vagrancy
vagancia	laziness
vagar	to idle
vagar	to roam, to wander
vagón	train car; railroad car; railway carriage
vaguear	to laze about, loaf about
vaguear	to veg out, veg
vaguear	to lounge
vaguedad	vagueness
vahído	short blackout; fainting
vahído	dizziness, dizzy spell
hoz	sickle
hoz	gorge
vaivén	swaying, rocking
vaivén	fluctuation
vaivén	back and forth, ups and downs
vajilla	dishes, dishware
valedero	valid
valentía	courage, bravery
valeroso	brave
valía	worth
validación	validation
validez	validity
válido	valid
valiente	brave, courageous, fearless
valiente	valiant, gallant, doughty
valiente	gritty, plucky, gutsy, spunky
valija	valise
valija	case, suitcase
valioso	valuable
valla	fence
valla	barricade
valla	obstacle; hurdle
valorar	to value, appreciate
valorar	to appraise
titular	headline
titular	holder (of a position)
gozar	to enjoy oneself
gozar	to enjoy
cruzar	to cross
cruzar	to exchange
cruzar	to fold
valsar	to waltz
vávula	valve
vampiro	vampire
vampiro	vampire bat
vanamente	vainly, in vain
vandalismo	vandalism
vándalo	vandal
vándalo	hooligan; lout; thug; yob, yobbo; punk
vándalo	Vandal
vanguardia	vanguard, forefront
vanguardia	avantgarde, cutting edge
vanidad	vanity
vanidad	nonsense
vaporizador	vaporizer
vaporoso	vaporous
vapulear	to thrash
vapulear	to beat up, beat
vaquilla	heifer
varado	stranded
varado	beached
varar	to beach
varar	to run aground
varar	to strand
variación	variation
variado	diverse, varied
varianza	variance
varicela	chicken pox
varicoso	varicose
variedad	variety
variedad	breed
variedad	manifold
varilla	spoke, rib
varilla	rebar
varilla	whisk
varita	penis
varonil	manly
varonil	masculine
vasallo	vassal, serving
vasallo	vassal
vasija	vessel, container
vástago	shoot of a plant
vástago	offspring
vástago	offshoot
coaster	a kind of minibus
adiós	goodbye, farewell
adiós	farewell; goodbye
mafia	Mafia (Italian Mafia)
mafia	Mafia (any criminal organization)
jacuzzi	hot tub
deja	rest (that remaining after cutting textiles)
vigilante	watchful, alert, wakeful
vigilante	guard, watchman
vigilante	a roll made from puff pastry, similar to a croissant, often topped with quince cheese or pastry cream
favorito	favorite
vataje	wattage
vaticinar	to predict, vaticinate
vaticinio	prediction
vecinal	local
vecinal	neighbour
vecinal	neighbourly
vecindad	vicinity
vecindad	neighborhood
vegetación	vegetation
vegetación	adenoid, ellipsis of
vegetal	vegetable
vegetar	to vegetate
veinteavo	twentieth
velador	candlestick
velador	nightstand; bedside table
velador	nightlight, bedside lamp
depósito	deposit
depósito	store, stock, depot, warehouse, repository
depósito	tank, reservoir
término	end, terminus
término	end, finish, conclusion
término	term, period
anaranjado	orange
anaranjado	tenné
anaranjado	orange, orangey
briquet	lighter
velada	an evening , a soirée
velatorio	funeral parlour; funereal
velatorio	funeral parlour
veleidad	caprice, whimsy
veleidad	fickleness
veleidoso	fickle
velero	sailmaking
velero	sailboat
velero	sailmaker
veleta	weather vane
veleta	weathercock
vellosidad	hairiness
velloso	hairy
velloso	fluffy
velocímetro	speedometer
velocista	sprinter
venado	deer, stag
venado	cuckold, deceived husband or partner
venado	whore, prostitute
venda	bandage
venda	blindfold
venda	: female Wend
veneno	poison
veneno	venom
grácil	graceful
grácil	delicate
grácil	slender
chichar	to have sex with, to fuck
corvo	curved, arched, hooked
corvo	curved knife
educar	to educate, instruct
affaire	affair, love affair
napa	a noob
puñal	fitting in one's hands, fist-size
puñal	of a fight or dispute
puñal	dagger
verja	gate, railing
verja	fence
verraco	a male, uncastrated adult pig
verraco	a stone sculpture of a pig or other quadruped created by the pre-Roman inhabitants of Iberia, especially the Vettones
verraco	foolish, slovenly or misbehaving person
versátil	versatile
viuda	widow
viuda	dowager
viudo	widowed
viudo	dowager
viudo	widower, widow
semilla	seed (of a plant)
selva	jungle
selva	forest
soga	noose
soga	sly or cunning person
grasa	fat or grease used in cooking
grasa	nutritional fat
fruta	fruit
fruto	any fruit from a plant, whether sweet or not (like avocado or tomato), edible or not
fruto	any vegetable or produce that is grown
fruto	profit from an activity
corteza	rind, peel
corteza	crust
amarillo	yellow or golden
amarillo	yellow
piedra	stone
piedra	flint
piedra	hailstone
gusano	insect larva, such as a grub, caterpillar, or maggot
gusano	worm, low person
piojo	a louse, a cootie
otro	other, another
otro	"Not again!" or "What, again?" (also Otra vez! or Otra vez?)
otro	someone else; another person
hincha	hatred
hincha	an annoying person
hincha	megafan
hinchar	to inflate or fill with air or liquid
hinchar	to support, to cheer
hinchado	swollen, inflamed, tightened from enlarging
hinchado	arrogant, pompous
hinchado	inflation
anudar	to tie, to knot
anudar	to join, to unite
apretar	to squeeze
apretar	to tighten, constrict or compress
apretar	to press
apretón	pressure
apretón	conflict
apretón	grip, squeeze
cavar	to excavate, dig
cavar	to penetrate into
hender	to split, to cleave apart
hender	to crack into pieces
hender	to mar
nube	cloud
nube	multitude, or crowd
nube	baby's breath
ceniza	ashes
sucio	dirty, filthy
sucio	sinful, tainted
sucio	obscene, vulgar
carro	car, automobile
carro	a bus or minivan used on public transportation to carry passengers from one part of a city to another
zorrastrón	wily, crafty
zorrastrón	a rogue; a wily person
víbora	viper, adder
víbora	malicious person, snake in the grass
víbora	snake
verdolaga	common purslane, a plant of species
tordo	thrush (kind of bird); species musicus
tordo	with skin patterned in white and black patches, dappled
sayal	sackcloth
saltimbanqui	a quack, charlatan
saltimbanqui	acrobat, equilibrist
llenar	to fill something up
llenar	to fill out or complete a form
llenar	to complete a group
lluvioso	rainy
peña	a rock, stone, cliff or outcropping
peña	a group of regulars, circle of friends
peña	people
labrada	a field that has been worked in preparation for planting
cloqueante	clucking, clucky
acalenturarse	to have a fever
araucaria	; a conifer tree of South America
araucaria	monkey puzzle tree
roncar	to snore
baria	barye
casero	domestic, household
casero	homely
casero	homemade
acecho	the act of stalking or spying
acechar	to lurk, to lie in wait for, waylay, watch out for
acechar	to spy, stalk
indígena	indigenous
indígena	indigenous person, native
navaja	razor
navaja	pocketknife, penknife, jackknife
navaja	razor shell, razor clam
nazareno	Nazarene
motocicleta	motorcycle
nitidez	clarity, clearness
nitidez	sharpness, clarity, definition
nitidez	clarity
nocivo	noxious
nocivo	harmful
nodriza	wet nurse
nomás	only, just
nomás	as soon as
nombramiento	appointment (to a position)
idioma	language
habla	speech
habla	speaking
osadía	boldness, nerve, guts
osadía	audacity, temerity
organista	organist
fotografía	photograph
fotografía	photography
masturbación	masturbation
cigarro	cigar
cigarro	cigarette
cigarrillo	cigarette
caneca	gin flask
caneca	any of a number of types of containers
caneca	trash (container into which things are discarded; trash can)
habitación	bedroom
habitación	habitation
hallazgo	discovery
hallazgo	reward
vejez	old age
vanguardista	avant-garde
vanguardista	a member of the avant-garde
pomelo	grapefruit
onde	where
onde	therefore; so; consequently; as a result
Emanuel	Immanuel
choza	hut, shack
administrador	administrator
capataz	foreman
capataz	boss, overseer
controlador	controlling
controlador	control freak
controlador	controller
organizador	organizer
superintendente	superintendent
andaluz	Andalusian dialect
pudor	shame
pudor	modesty
pudor	stench, malodor, fetidness (bad smell)
querencia	longing, want
querencia	homesickness, nostalgia
querencia	the homing instinct of an animal
jacks	; knucklebones; jackstones
plana	face; side
ramada	a cluster of branches, foliage
ramada	a shed or hut made of branches
parietal	parietal bone
garrote	club, cudgel
garrote	torniquet
riata	a beating
riata	drunkenness
reata	rope, lasso
reata	single file
reata	penis
saltillo	a (relatively small) waterfall
sacre	curse
calabozo	dungeon
calabozo	prison, jail
calabozo	prison cell
umma	ummah
Virgilio	Virgil
llano	even, flat, level
llano	plain
llano	straightforward
letra	letter
letra	handwriting
letra	lyrics
letrado	educated; erudite
letrado	literate
letrado	(certified) lawyer
lavable	washable
ordeñar	to milk
ordeño	milking
ortografía	orthography
ortografía	spelling
frecuente	frequent
frecuente	common, usual
tránsito	transit
tránsito	traffic
septentrional	northern
serape	blanket or rug
tipo	kind, type, sort, manner
tipo	rate, interest rate
tipo	composure, cool
delicioso	delicious, delectable, luscious
delicioso	delightful
armería	armoury/armory
armería	gun shop
avenir	to reconcile
avenir	to agree, accept
avenir	to match
lívido	livid, ashen, leaden gray
compartir	to share
compartir	to split, to divide
compartir	to pool
además	in addition, moreover, furthermore, further, also, additionally
además	as well, also, not to mention
pavo	turkey
pavo	peacock
snuff	snuff film
cuervo	raven
herpes	cold sore
rodeo	detour
rodeo	an instance of talking around or circumventing
paso	dried (said of fruit)
paso	, Spanish pace
comparativo	comparative
hotdog	hot dog
topping	(of food)
dorado	golden
dorado	various species of golden-colored fish (though not usually the pet goldfish)
dorado	plating with gold
casanova	Casanova
sayonara	flip-flop, thong , jandal
piña	pinecone
piña	pineapple
piña	close-knit group
pina	borderstone
piña colada	a cocktail
garbo	grace
garbo	style
vitro	, ceramic stove, ceramic cooker, ceramic cooktop, ceramic stovetop, ceramic hob; smooth top stove; vitroceramic stove, vitroceramic cooker, vitroceramic cooktop, vitroceramic stovetop, vitroceramic hob
fixture	The whole schedule of games to be played in a championship, indicating when each game is to be played, and which team is to play at home.
fixture	The whole list of games to be played by a given team, indicating the date of each game, and which team is to play at home.
dibujar	to draw, to sketch
dibujar	to describe vividly, to detail
dibujar	to outline
uncial	uncial
raer	to scrape, fray, abrade
raer	to remove completely
llanto	crying
llanta	tyre rim, wheelrim
llanta	wheel
mampara	panel
mampara	: shower screen, shower door
acta	certificate
acta	minutes, record
acta	election results
blanca	minim, half note
nublado	cloudy
tato	alright, that is all, OKAY, that’s it
tato	big brother
toto	cunt, pussy, twat
credo	creed
rapé	snuff
probeta	test tube
azur	azure
Gringotenango	, due to the large number of foreign expats living and running businesses there
flote	floatation
flota	fleet
flota	crowd
fofo	spongy
fofo	flabby
lineal	linear
